about_item,asin,availability,best_sellers_rank,brand_name,breadcrumbs,customer_review_summary,size,color,delivery_date,list_price,manufacturer,price_value,rating_count,rating_distribution/1star,rating_distribution/2star,rating_distribution/3star,rating_distribution/4star,rating_distribution/5star,rating_stars,recent_purchases,seller_name,title,rank_1
"Elevate your ethnic wardrobe with this KISAH Men's Olive Green Jacquard Motif Sherwani Kurta Pyjama Set, designed for grand occasions like weddings, receptions, and royal parties. This luxurious ensemble exudes sophistication and traditional charm.Color: Olive Green top with intricate paisley motifs, offering a regal and timeless look and off-white bottom wear.Fabric: Crafted from a rich silk blend jacquard fabric, providing a luxurious texture and refined appearance, Design: Features a Mandarin collar and front button closure, with exquisite detailed embroidery for a royal finish.Fit: Regular fit, designed for comfort while maintaining a sharp silhouette. Available size S(38), M(40), L(42), XL(44). Please see the size chart in description or image section before ordering, Bottom Wear: Paired with a matching off-white churidar with adjustable drawstring closure, complementing the sherwani perfectly.Occasion: Ideal for weddings, festive celebrations, and cultural events such as Diwali, Bhaidooj, Sankranti, Eid, Rakhi, etc. where you want to make a grand impression. Make a statement with this opulent sherwani that reflects tradition and elegance, ensuring you stand out at any special occasion.",B0CG6JHZT8,In Stock,"#411,479 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #532 in Men's Suits",KISAH Store,"Clothing, Shoes & Jewelry › Men › Clothing › Suits & Sport Coats › Suits",,38,Olive,"Saturday, March 15",Not specified,Not specified,249.99,20,26%,7%,7%,11%,49%,3.5,,KISAHAPPARELS,KISAH Men's Jacquard Indowestern Sherwani & Pajama Set - Regular Fit|Indian Ethnic Wedding & Festive Wear for Men,532.0
"ELEGANT SHERWANI SET: Discover a wide range of elegantly designed Sherwanis that embody traditional charm and modern style, these sherwani sets are perfect for grooms and groomsmen, featuring exquisite and opulent designs.MODERN & CONTEMPORARY DESIGN: While sherwani sets have traditional roots, modern designs have adapted the style to cater to contemporary tastes. Men can find sherwani sets with modern silhouettes, innovative cuts, and contemporary color combinations, blending traditional aesthetics with a fresh and fashionable twist.OCCASION AND GIFTING: Sherwani Set with high-quality fabric can be worn both casually and formally. It is suitable for occasions such as weddings, ceremonies, parties, festivals, Lohri, Makar Sankranti, Baisakhi, Holi, Eid, Raksha Bandhan, Dussehra, Diwali, Navratri, Pooja, Onam, Ganesha, etc.HAND MADE IN INDIA: Individually made by skilled artisans, each sherwani set tunic is meticulously crafted and checked for finesse, ensuring exceptional quality.",B0CD2JYPGB,In Stock,"#1,185,890 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #90,148 in Men's Clothing",KISAH Store,"Clothing, Shoes & Jewelry › Men › Clothing",,42,Purple,"Saturday, March 15",Not specified,Not specified,174.99,12,30%,18%,0%,15%,37%,3.1,,KISAHAPPARELS,KISAH Men's Jacquard Indowestern Sherwani Kurta & Dhoti Set - Regular Fit|Indian Ethnic & Festive Wear,
"PREMIUM QUALITY CRAFTMANSHIP: Our Sherwani sets are meticulously crafted with high quality materials and intricate detailing, a luxurious ethnic attire ensuring superior comfort and durability.MODERN & CONTEMPORARY DESIGN: While sherwani sets have traditional roots, modern designs have adapted the style to cater to contemporary tastes. Men can find sherwani sets with modern silhouettes, innovative cuts, and contemporary color combinations, blending aesthetics.HAND MADE IN INDIA: Individually made by skilled artisans, each sherwani set tunic is meticulously crafted and checked for finesse, ensuring exceptional quality.OCCASION AND GIFTING: OCCASION AND GIFTING: The Sherwani Set with high-quality fabric can be worn both casually and formally. It is suitable for occasions such as weddings, ceremonies, parties, regular wear, festivals, Lohri, Makar Sankranti, Baisakhi, Holi, Father's Day, Eid, Raksha Bandhan, Dussehra, Diwali, Navratri, Pooja, Christmas, Onam, Ganesha, business meetings, and daily use. Additionally, it can be given as a gift to family and friends.",B0CYPN3HCB,In Stock,"#536,921 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #645 in Men's Suits",KISAH Store,"Clothing, Shoes & Jewelry › Men › Clothing › Suits & Sport Coats › Suits",,38,Royal Blue,"Saturday, March 15",Not specified,Kisah Apparels Private Limited,149.99,26,14%,6%,0%,28%,52%,4.0,,KISAHAPPARELS,KISAH Men's Jacquard Indowestern Sherwani Pajama Set – Mandarin Collar | Indian Wedding & Festive Wear,645.0
"Make a statement with this regal KISAH Men's Sky Blue Printed Sherwani Pajama Set. The luxurious cotton jacquard fabric features intricate gold ethnic motifs, perfect for adding an elegant touch to any celebration.Color: Sky blue with stunning gold ethnic motifs sherwani and Off-White churidar pant.Fabric: Cotton-blend jacquard, offering a premium feel and an exquisite look, Fit: Regular fit with a Mandarin collar and front-button closure for a sophisticated look. Available size S(38), M(40), L(42), XL(44). Please see the size chart in description or image section before ordering, Design: Ornate jacquard patterning throughout the sherwani for an opulent, regal appearance.Bottom Wear: Paired with slim-fit off-white churidar pajama pants with adjustable drawstring closure for comfort and ease of movement.Occasion: Perfect for weddings, receptions, and festive occasions such as Diwali, Bhaidooj, Sankranti, Eid, Rakhi, etc.. This sherwani set blends traditional craftsmanship with modern style, ensuring you stand out at any grand event.",B0CD2J212W,In Stock,"#4,683,421 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #4,654 in Men's Pajama Sets",KISAH Store,"Clothing, Shoes & Jewelry › Men › Clothing › Sleep & Lounge › Sleep Sets",,,,"Saturday, March 15",Not specified,Kisah Apparels Private Limited,149.99,2,48%,0%,0%,0%,52%,3.0,,KISAHAPPARELS,"KISAH Men's Printed Sherwani Kurta & Pajama Set - Regular Fit, Mandarin Collar| Ethnic Wear Mens Wear, Blue, 40",
"Material: Jacquard; Pattern: Woven; Sleeves Type: Long SleeveELEGANT SHERWANI SET: Discover a wide range of elegantly designed Sherwanis that embody traditional charm and modern style, these sherwani sets are perfect for grooms and groomsmen, featuring exquisite embroidery and opulent designsMODERN & CONTEMPORARY DESIGN: While sherwani sets have traditional roots, modern designs have adapted the style to cater to contemporary tastes. Men can find sherwani sets with modern silhouettes, innovative cuts, and contemporary color combinations, blending traditional aesthetics with a fresh and fashionable twist.OCCASION AND GIFTING: Sherwani Set with high-quality fabric can be worn both casually and formally. It is suitable for occasions such as weddings, ceremonies, parties, festivals, Lohri, Makar Sankranti, Baisakhi, Holi, Eid, Raksha Bandhan, Dussehra, Diwali, Navratri, Pooja, Christmas, Onam, Ganesha, etc,. Additionally, it can be given as a gift to family, friendsHAND MADE IN INDIA: Individually made by skilled artisans, each sherwani set tunic is meticulously crafted and checked for finesse, ensuring exceptional quality.",B0CSG34RQS,Currently unavailable.,,KISAH Store,"Clothing, Shoes & Jewelry › Men › Clothing › Suits & Sport Coats › Suits",,,,,Not specified,Not specified,,1,100%,0%,0%,0%,0%,1.0,,,"KISAH Men's Kurta Indo Western Sherwani Trouser Set, Navy Blue Jacquard, Woven Regular Fit| Traditional Wear for Men",
"Embrace tradition with style in this refined KISAH Men's Silk Blend Embroidery Sherwani Trouser Set in olive green, designed with intricate embroidery to add an extra touch of luxury. Crafted with care in a premium silk blend, this sherwani and churidar set is perfect for weddings, receptions, and grand occasions where elegance is essential.Color: A rich olive green, offering a unique and sophisticated look that stands out in any setting.Pattern: Delicate embroidery with ethnic motifs in a jacquard design, adding texture and visual appeal to the sherwani, Fabric: High-quality silk blend, providing a luxurious sheen and soft feel for comfortable, all-day wear.Fit & Style: Tailored to a contemporary fit that flatters while ensuring ease of movement, allowing you to look stylish and feel comfortable, Bottomwear: Paired with a classic churidar, designed to complement the sherwani and complete the polished look.Occasions: Ideal for weddings, receptions, and other formal gatherings where tradition and elegance meet.",B0CG6CV5J2,Only 2 left in stock - order soon.,"#411,479 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #532 in Men's Suits",KISAH Store,"Clothing, Shoes & Jewelry › Men › Clothing › Suits & Sport Coats › Suits",,42,Olive Green,"Saturday, March 15",Not specified,Not specified,199.99,20,26%,7%,7%,11%,49%,3.5,,KISAHAPPARELS,KISAH Men's Jacquard Indowestern Sherwani & Pajama Set - Regular Fit|Indian Ethnic Wedding & Festive Wear for Men,532.0
"PREMIUM QUALITY CRAFTMANSHIP: Our Sherwani sets are meticulously crafted with high quality materials and intricate detailing, a luxurious ethnic attire ensuring superior comfort and durability.MODERN & CONTEMPORARY DESIGN: While sherwani sets have traditional roots, modern designs have adapted the style to cater to contemporary tastes. Men can find sherwani sets with modern silhouettes, innovative cuts, and contemporary color combinations, blending aesthetics.HAND MADE IN INDIA: Individually made by skilled artisans, each sherwani set tunic is meticulously crafted and checked for finesse, ensuring exceptional quality.OCCASION AND GIFTING: OCCASION AND GIFTING: The Sherwani Set with high-quality fabric can be worn both casually and formally. It is suitable for occasions such as weddings, ceremonies, parties, regular wear, festivals, Lohri, Makar Sankranti, Baisakhi, Holi, Father's Day, Eid, Raksha Bandhan, Dussehra, Diwali, Navratri, Pooja, Christmas, Onam, Ganesha, business meetings, and daily use. Additionally, it can be given as a gift to family and friends.",B0C8N1C4BG,In Stock,"#536,921 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #1,725 in Men's Pajama Sets",KISAH Store,"Clothing, Shoes & Jewelry › Men › Clothing › Sleep & Lounge › Sleep Sets",,38,Maroon,"Saturday, March 15",$179.99,Kisah Apparels Private Limited,149.9917,26,14%,6%,0%,28%,52%,4.0,,KISAHAPPARELS,KISAH Men's Jacquard Indowestern Sherwani Pajama Set – Mandarin Collar | Indian Wedding & Festive Wear,
"The chest sizes displayed are based on body measurement not actual apparel measurement. Kurta shirt's actual chest measurement (stich to stich, 1 inch below the arm hole) is 4 inches more than the displayed chest measurement. E.g. If kurta shirt's actual chest measurement is 44 inches, we display it as 40 inchesFabric-suiting blended :: washcare-dry clean only :: length-kneelong:: occasion:: festive (eid,diwali,marriage,sangeer,mehendi) (Nawab Style)Dryclean only.100% handmade,sating lining inside,material composition 50% polyster20%viscose10% synthetic 20 %silkCome's with free size churidar bottom'sFit Type: Regular Fit",B07P7XLJDF,In stock,,Brand: Royal Kurta,"Clothing, Shoes & Jewelry › Men › Clothing › Suits & Sport Coats › Suits",,,,April 9 - 22,Not specified,Royal Kurta,100.0,3,46%,0%,0%,54%,0%,2.6,,EXCELMART-1,"Royal Kurta Mens Polyviscose Bandhgala Kneelong Sherwani (40, Black)",
cottonHook and Loop closureMachine Wash,B01C7KBKJU,Currently unavailable.,,Brand: PRAKASAM COTTON,,,,,,Not specified,Not specified,,646,7%,3%,11%,26%,53%,4.1,,,Men's Cotton Welcro Pocket Dhoti 32 White,
Afterglow Dhoti and Angavastram Set from Kashi with Woven Narrow BorderPolyCottonMade in IndiaHand wash,B01EX7UGI6,Currently unavailable.,"#6,646,920 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #6,541 in Men's Pajama Sets",Exotic India Store,"Clothing, Shoes & Jewelry › Men › Clothing › Sleep & Lounge › Sleep Sets",,,,,Not specified,Not specified,,2,0%,0%,0%,0%,100%,5.0,,,Exotic India Afterglow Dhoti and Angavastram Set from Kashi with Wov - Off-White,
"Fabric: Pure cottonSize : 1.28 x 1.95 Mtrs, Pattern : A solid pattern is a popular choice when it comes to fashion and design. It is a pattern that is made up of one single color or texture throughout the entire designThis fabric is made of 100% cotton, which is known for its fine quality and comfort. Cotton is a popular choice for clothing due to its breathability, durability, and versatility. making it a great option for those with sensitive skin. This fine quality cotton is perfect for Dhoties. With its soft texture and natural feel, this fabric is sure to be a favorite among those who appreciate the comfort and sustainability of natural fibers.Whether you're looking for the perfect suit for a formal occasion or something more casual for everyday wear, there are plenty of options to choose from. From classic and timeless styles to more modern and trendy looks, there's something for everyone.",B08DD9LQ9S,Only 1 left in stock - order soon.,"#14,919,996 in Clothing, Shoes & Jewelry (See Top 100 in Clothing, Shoes & Jewelry)    #19,800 in Men's Pajama Bottoms",Brand: PRAKASAM COTTON,"Clothing, Shoes & Jewelry › Men › Clothing › Sleep & Lounge › Sleep Bottoms",,,,April 8 - 21,Not specified,J.P RETAILS TIRUPPUR-641603,20.0,169,7%,4%,14%,28%,47%,4.0,,Seven Chakra Tree,"Mens Single (1.28 X 2.00 mtrs) Colour Thalathi Border Dhoties for mens/fine quality Single Dhoties for men's, WHITE, 1.28x2.00 mtrs",
"Pack Of : 1 DhotiFabric : CottonSize : 1.30 X 2.00 Mtrs (Jari Border Size up to 3/4 Inches)Wash Care : While wash don't add blue, gentle machine or hand wash, wash with like colours, Dark colours separately while wash",B07VCLR2ZS,In Stock,,Brand: PRAKASAM COTTON,"Clothing, Shoes & Jewelry › Men › Clothing",,,,March 31 - April 9,Not specified,J.P.Retails,17.89,250,6%,6%,13%,23%,52%,4.1,,PAATM SHIVA,"Mens White Single (4Mulam) Cotton Dhoti with Jari Border (Pack of 1 Dhoti, Size- 1.30X2.00 Mtrs)",
